"phase","parPri","parPub","trial","predResp","corr","phaseNum","trialType","excInh"
"ph1",5883555,"c508xt5f",11,0,0,1,"Ee4+","Inh"
"ph1",5883555,"c508xt5f",12,0,1,1,"Ie1-","Exc"
"ph1",5883555,"c508xt5f",13,1,0,1,"Ie1-","Exc"
"ph1",5883555,"c508xt5f",14,0,1,1,"e4-","Inh"
"ph1",5883555,"c508xt5f",15,1,1,1,"e1+","Exc"
"ph1",5883555,"c508xt5f",16,0,0,1,"Ee4+","Inh"
"ph1",5883555,"c508xt5f",17,0,0,1,"Ee4+","Inh"
"ph1",5883555,"c508xt5f",18,0,1,1,"e4-","Inh"
"ph1",5883555,"c508xt5f",19,1,1,1,"e1+","Exc"
"ph1",5883555,"c508xt5f",20,0,1,1,"Ie1-","Exc"
"ph1",5883555,"c508xt5f",21,1,1,1,"e1+","Exc"
"ph1",5883555,"c508xt5f",22,0,1,1,"e4-","Inh"
"ph1",5883555,"c508xt5f",23,0,1,1,"Ie1-","Exc"
"ph1",5883555,"c508xt5f",24,1,1,1,"Ee4+","Inh"
"ph1",5883555,"c508xt5f",25,0,0,1,"e4-","Inh"
"ph1",5883555,"c508xt5f",26,0,1,1,"Ee4+","Inh"
"ph1",5883555,"c508xt5f",27,1,0,1,"e1+","Exc"
"ph1",5883555,"c508xt5f",28,0,0,1,"Ie1-","Exc"
"ph1",5883555,"c508xt5f",29,1,1,1,"Ee4+","Inh"
"ph1",5883555,"c508xt5f",30,0,1,1,"e4-","Inh"
"ph1",5883555,"c508xt5f",31,0,1,1,"Ie1-","Exc"
"ph1",5883555,"c508xt5f",32,1,1,1,"e1+","Exc"
"ph1",5883056,"o8u81w5a",1,1,1,1,"e1+","Exc"
"ph1",5883056,"o8u81w5a",2,1,1,1,"Ee4+","Inh"
"ph1",5883056,"o8u81w5a",3,1,0,1,"e4-","Inh"
"ph1",5883056,"o8u81w5a",4,1,0,1,"Ie1-","Exc"
"ph1",5883056,"o8u81w5a",5,0,0,1,"Ee4+","Inh"
"ph1",5883056,"o8u81w5a",6,0,0,1,"e1+","Exc"
"ph1",5883056,"o8u81w5a",7,0,1,1,"e4-","Inh"
"ph1",5883056,"o8u81w5a",8,1,0,1,"Ie1-","Exc"
"ph1",5883056,"o8u81w5a",9,1,1,1,"e1+","Exc"
"ph1",5883056,"o8u81w5a",10,1,1,1,"Ee4+","Inh"
"ph1",5883056,"o8u81w5a",11,1,0,1,"e4-","Inh"
"ph1",5883056,"o8u81w5a",12,1,0,1,"Ie1-","Exc"
"ph1",5883056,"o8u81w5a",13,1,0,1,"e4-","Inh"
"ph1",5883056,"o8u81w5a",14,0,0,1,"Ee4+","Inh"
"ph1",5883056,"o8u81w5a",15,0,0,1,"e1+","Exc"
"ph1",5883056,"o8u81w5a",16,1,0,1,"Ie1-","Exc"
"ph1",5883056,"o8u81w5a",17,1,1,1,"Ee4+","Inh"
"ph1",5883056,"o8u81w5a",18,0,1,1,"e4-","Inh"
"ph1",5883056,"o8u81w5a",19,1,0,1,"Ie1-","Exc"
"ph1",5883056,"o8u81w5a",20,1,1,1,"e1+","Exc"
"ph1",5883056,"o8u81w5a",21,1,1,1,"e1+","Exc"
"ph1",5883056,"o8u81w5a",22,0,0,1,"Ee4+","Inh"
"ph1",5883056,"o8u81w5a",23,0,1,1,"e4-","Inh"
"ph1",5883056,"o8u81w5a",24,1,0,1,"Ie1-","Exc"
"ph1",5883056,"o8u81w5a",25,1,1,1,"Ee4+","Inh"
"ph1",5883056,"o8u81w5a",26,1,1,1,"e1+","Exc"
"ph1",5883056,"o8u81w5a",27,0,1,1,"e4-","Inh"
"ph1",5883056,"o8u81w5a",28,1,0,1,"Ie1-","Exc"
"ph1",5883056,"o8u81w5a",29,0,0,1,"e4-","Inh"
"ph1",5883056,"o8u81w5a",30,1,0,1,"Ee4+","Inh"
"ph1",5883056,"o8u81w5a",31,1,1,1,"Ie1-","Exc"
"ph1",5883056,"o8u81w5a",32,1,0,1,"e1+","Exc"
"ph1",5882780,"eslg0iq5",1,1,0,1,"Ie1-","Exc"
"ph1",5882780,"eslg0iq5",2,1,1,1,"e1+","Exc"
"ph1",5882780,"eslg0iq5",3,1,0,1,"e4-","Inh"
"ph1",5882780,"eslg0iq5",4,1,1,1,"Ee4+","Inh"
"ph1",5882780,"eslg0iq5",5,1,1,1,"e1+","Exc"
"ph1",5882780,"eslg0iq5",6,0,1,1,"e4-","Inh"
"ph1",5882780,"eslg0iq5",7,0,0,1,"Ee4+","Inh"
"ph1",5882780,"eslg0iq5",8,1,0,1,"Ie1-","Exc"
"ph1",5882780,"eslg0iq5",9,0,0,1,"Ee4+","Inh"
"ph1",5882780,"eslg0iq5",10,0,1,1,"e4-","Inh"
"ph1",5882780,"eslg0iq5",11,1,0,1,"Ie1-","Exc"
"ph1",5882780,"eslg0iq5",12,1,1,1,"e1+","Exc"
"ph1",5882780,"eslg0iq5",13,1,1,1,"Ee4+","Inh"
"ph1",5882780,"eslg0iq5",14,1,1,1,"e1+","Exc"
"ph1",5882780,"eslg0iq5",15,1,0,1,"e4-","Inh"
"ph1",5882780,"eslg0iq5",16,0,1,1,"Ie1-","Exc"
"ph1",5882780,"eslg0iq5",17,1,0,1,"e4-","Inh"
"ph1",5882780,"eslg0iq5",18,1,1,1,"e1+","Exc"
"ph1",5882780,"eslg0iq5",19,1,1,1,"Ee4+","Inh"
"ph1",5882780,"eslg0iq5",20,1,0,1,"Ie1-","Exc"
"ph1",5882780,"eslg0iq5",21,1,1,1,"Ee4+","Inh"
"ph1",5882780,"eslg0iq5",22,0,1,1,"Ie1-","Exc"
"ph1",5882780,"eslg0iq5",23,0,1,1,"e4-","Inh"
"ph1",5882780,"eslg0iq5",24,1,1,1,"e1+","Exc"
"ph1",5882780,"eslg0iq5",25,1,0,1,"e1+","Exc"
"ph1",5882780,"eslg0iq5",26,1,0,1,"Ee4+","Inh"
"ph1",5882780,"eslg0iq5",27,0,0,1,"Ie1-","Exc"
"ph1",5882780,"eslg0iq5",28,0,0,1,"e4-","Inh"
"ph1",5882780,"eslg0iq5",29,1,1,1,"Ee4+","Inh"
"ph1",5882780,"eslg0iq5",30,0,1,1,"e4-","Inh"
"ph1",5882780,"eslg0iq5",31,1,1,1,"e1+","Exc"
"ph1",5882780,"eslg0iq5",32,0,1,1,"Ie1-","Exc"
"ph1",5882559,"3a0f3226",1,1,0,1,"Ie1-","Exc"
"ph1",5882559,"3a0f3226",2,1,1,1,"e1+","Exc"
"ph1",5882559,"3a0f3226",3,0,0,1,"Ee4+","Inh"
"ph1",5882559,"3a0f3226",4,1,0,1,"e4-","Inh"
"ph1",5882559,"3a0f3226",5,0,1,1,"e4-","Inh"
"ph1",5882559,"3a0f3226",6,1,1,1,"e1+","Exc"
"ph1",5882559,"3a0f3226",7,1,0,1,"Ie1-","Exc"
"ph1",5882559,"3a0f3226",8,1,1,1,"Ee4+","Inh"
"ph1",5882559,"3a0f3226",9,1,1,1,"Ee4+","Inh"
"ph1",5882559,"3a0f3226",10,1,1,1,"e1+","Exc"
"ph1",5882559,"3a0f3226",11,1,0,1,"e4-","Inh"
"ph1",5882559,"3a0f3226",12,1,0,1,"Ie1-","Exc"
"ph1",5882559,"3a0f3226",13,0,1,1,"e4-","Inh"
"ph1",5882559,"3a0f3226",14,1,1,1,"e1+","Exc"
"ph1",5882559,"3a0f3226",15,0,1,1,"Ie1-","Exc"
"ph1",5882559,"3a0f3226",16,1,1,1,"Ee4+","Inh"
"ph1",5882559,"3a0f3226",17,1,1,1,"Ee4+","Inh"
"ph1",5882559,"3a0f3226",18,1,1,1,"e1+","Exc"
"ph1",5882559,"3a0f3226",19,1,0,1,"e4-","Inh"
"ph1",5882559,"3a0f3226",20,0,1,1,"Ie1-","Exc"
"ph1",5882559,"3a0f3226",21,0,1,1,"e4-","Inh"
"ph1",5882559,"3a0f3226",22,1,1,1,"e1+","Exc"
"ph1",5882559,"3a0f3226",23,0,1,1,"Ie1-","Exc"
"ph1",5882559,"3a0f3226",24,1,1,1,"Ee4+","Inh"
"ph1",5882559,"3a0f3226",25,1,1,1,"e1+","Exc"
"ph1",5882559,"3a0f3226",26,0,1,1,"e4-","Inh"
"ph1",5882559,"3a0f3226",27,0,1,1,"Ie1-","Exc"
"ph1",5882559,"3a0f3226",28,1,1,1,"Ee4+","Inh"
"ph1",5882559,"3a0f3226",29,0,0,1,"e4-","Inh"
"ph1",5882559,"3a0f3226",30,1,0,1,"e1+","Exc"
"ph1",5882559,"3a0f3226",31,1,1,1,"Ie1-","Exc"
"ph1",5882559,"3a0f3226",32,1,0,1,"Ee4+","Inh"
"ph1",5882507,"8y7qbyx3",1,1,1,1,"Ee4+","Inh"
"ph1",5882507,"8y7qbyx3",2,1,1,1,"e1+","Exc"
"ph1",5882507,"8y7qbyx3",3,1,0,1,"Ie1-","Exc"
"ph1",5882507,"8y7qbyx3",4,1,0,1,"e4-","Inh"
"ph1",5882507,"8y7qbyx3",5,1,1,1,"e1+","Exc"
"ph1",5882507,"8y7qbyx3",6,0,1,1,"Ie1-","Exc"
"ph1",5882507,"8y7qbyx3",7,0,1,1,"e4-","Inh"
"ph1",5882507,"8y7qbyx3",8,1,1,1,"Ee4+","Inh"
"ph1",5882507,"8y7qbyx3",9,1,1,1,"Ie1-","Exc"
"ph1",5882507,"8y7qbyx3",10,1,1,1,"e4-","Inh"
"ph1",5882507,"8y7qbyx3",11,1,0,1,"Ee4+","Inh"
"ph1",5882507,"8y7qbyx3",12,1,0,1,"e1+","Exc"
"ph1",5882507,"8y7qbyx3",13,1,0,1,"Ie1-","Exc"
"ph1",5882507,"8y7qbyx3",14,1,1,1,"e1+","Exc"
"ph1",5882507,"8y7qbyx3",15,1,1,1,"Ee4+","Inh"
"ph1",5882507,"8y7qbyx3",16,0,1,1,"e4-","Inh"
"ph1",5882507,"8y7qbyx3",17,1,1,1,"Ee4+","Inh"
"ph1",5882507,"8y7qbyx3",18,0,1,1,"Ie1-","Exc"
"ph1",5882507,"8y7qbyx3",19,1,0,1,"e4-","Inh"
"ph1",5882507,"8y7qbyx3",20,1,1,1,"e1+","Exc"
"ph1",5882507,"8y7qbyx3",21,1,0,1,"e4-","Inh"
"ph1",5882507,"8y7qbyx3",22,0,1,1,"Ie1-","Exc"
"ph1",5882507,"8y7qbyx3",23,1,1,1,"Ee4+","Inh"
"ph1",5882507,"8y7qbyx3",24,1,1,1,"e1+","Exc"
"ph1",5882507,"8y7qbyx3",25,1,0,1,"e4-","Inh"
"ph1",5882507,"8y7qbyx3",26,0,1,1,"Ie1-","Exc"
"ph1",5882507,"8y7qbyx3",27,0,0,1,"Ee4+","Inh"
"ph1",5882507,"8y7qbyx3",28,1,1,1,"e1+","Exc"
"ph1",5882507,"8y7qbyx3",29,1,1,1,"Ee4+","Inh"
"ph1",5882507,"8y7qbyx3",30,1,0,1,"Ie1-","Exc"
"ph1",5882507,"8y7qbyx3",31,1,0,1,"e4-","Inh"
"ph1",5882507,"8y7qbyx3",32,1,1,1,"e1+","Exc"
"ph1",5882484,"5rju4ync",1,0,1,1,"e1+","Exc"
"ph1",5882484,"5rju4ync",2,1,1,1,"e4-","Inh"
"ph1",5882484,"5rju4ync",3,1,1,1,"Ie1-","Exc"
"ph1",5882484,"5rju4ync",4,0,1,1,"Ee4+","Inh"
"ph1",5882484,"5rju4ync",5,1,0,1,"Ie1-","Exc"
"ph1",5882484,"5rju4ync",6,0,0,1,"Ee4+","Inh"
"ph1",5882484,"5rju4ync",7,1,0,1,"e4-","Inh"
"ph1",5882484,"5rju4ync",8,0,0,1,"e1+","Exc"
"ph1",5882484,"5rju4ync",9,1,1,1,"e1+","Exc"
"ph1",5882484,"5rju4ync",10,1,0,1,"Ie1-","Exc"
"ph1",5882484,"5rju4ync",11,0,0,1,"Ee4+","Inh"
"ph1",5882484,"5rju4ync",12,1,0,1,"e4-","Inh"
"ph1",5882484,"5rju4ync",13,1,1,1,"e1+","Exc"
"ph1",5882484,"5rju4ync",14,1,1,1,"Ee4+","Inh"
"ph1",5882484,"5rju4ync",15,0,1,1,"Ie1-","Exc"
"ph1",5882484,"5rju4ync",16,1,0,1,"e4-","Inh"
"ph1",5882484,"5rju4ync",17,1,0,1,"e4-","Inh"
"ph1",5882484,"5rju4ync",18,1,0,1,"Ie1-","Exc"
"ph1",5882484,"5rju4ync",19,1,1,1,"Ee4+","Inh"
"ph1",5882484,"5rju4ync",20,1,1,1,"e1+","Exc"
"ph1",5882484,"5rju4ync",21,1,1,1,"e1+","Exc"
"ph1",5882484,"5rju4ync",22,1,1,1,"Ee4+","Inh"
"ph1",5882484,"5rju4ync",23,0,1,1,"Ie1-","Exc"
"ph1",5882484,"5rju4ync",24,1,0,1,"e4-","Inh"
"ph1",5882484,"5rju4ync",25,0,1,1,"e4-","Inh"
"ph1",5882484,"5rju4ync",26,1,1,1,"Ee4+","Inh"
"ph1",5882484,"5rju4ync",27,1,1,1,"e1+","Exc"
"ph1",5882484,"5rju4ync",28,0,1,1,"Ie1-","Exc"
"ph1",5882484,"5rju4ync",29,1,1,1,"Ee4+","Inh"
"ph1",5882484,"5rju4ync",30,0,1,1,"Ie1-","Exc"
"ph1",5882484,"5rju4ync",31,1,1,1,"e1+","Exc"
"ph1",5882484,"5rju4ync",32,1,0,1,"e4-","Inh"
"ph1",5882478,"1pcg714g",1,1,0,1,"Ie1-","Exc"
"ph1",5882478,"1pcg714g",2,0,1,1,"e4-","Inh"
"ph1",5882478,"1pcg714g",3,0,0,1,"Ee4+","Inh"
"ph1",5882478,"1pcg714g",4,1,1,1,"e1+","Exc"
"ph1",5882478,"1pcg714g",5,0,1,1,"Ie1-","Exc"
"ph1",5882478,"1pcg714g",6,0,0,1,"e1+","Exc"
"ph1",5882478,"1pcg714g",7,1,1,1,"Ee4+","Inh"
"ph1",5882478,"1pcg714g",8,0,1,1,"e4-","Inh"
"ph1",5882478,"1pcg714g",9,1,0,1,"Ie1-","Exc"
"ph1",5882478,"1pcg714g",10,1,1,1,"Ee4+","Inh"
"ph1",5882478,"1pcg714g",11,0,0,1,"e1+","Exc"
"ph1",5882478,"1pcg714g",12,0,1,1,"e4-","Inh"
"ph1",5882478,"1pcg714g",13,1,0,1,"Ie1-","Exc"
"ph1",5882478,"1pcg714g",14,1,0,1,"e4-","Inh"
"ph1",5882478,"1pcg714g",15,1,1,1,"e1+","Exc"
"ph1",5882478,"1pcg714g",16,0,0,1,"Ee4+","Inh"
"ph1",5882478,"1pcg714g",17,1,1,1,"e1+","Exc"
"ph1",5882478,"1pcg714g",18,0,1,1,"Ie1-","Exc"
"ph1",5882478,"1pcg714g",19,0,0,1,"Ee4+","Inh"
"ph1",5882478,"1pcg714g",20,0,1,1,"e4-","Inh"
"ph1",5882478,"1pcg714g",21,1,1,1,"e4-","Inh"
"ph1",5882478,"1pcg714g",22,0,0,1,"Ie1-","Exc"
"ph1",5882478,"1pcg714g",23,1,0,1,"e1+","Exc"
"ph1",5882478,"1pcg714g",24,0,1,1,"Ee4+","Inh"
"ph1",5882478,"1pcg714g",25,1,0,1,"e4-","Inh"
"ph1",5882478,"1pcg714g",26,1,1,1,"Ee4+","Inh"
"ph1",5882478,"1pcg714g",27,1,1,1,"e1+","Exc"
"ph1",5882478,"1pcg714g",28,0,1,1,"Ie1-","Exc"
"ph1",5882478,"1pcg714g",29,0,1,1,"Ie1-","Exc"
"ph1",5882478,"1pcg714g",30,1,0,1,"e4-","Inh"
"ph1",5882478,"1pcg714g",31,1,1,1,"e1+","Exc"
"ph1",5882478,"1pcg714g",32,0,0,1,"Ee4+","Inh"
"ph1",5882430,"0bz6h52f",1,1,1,1,"Ee4+","Inh"
"ph1",5882430,"0bz6h52f",2,1,0,1,"Ie1-","Exc"
"ph1",5882430,"0bz6h52f",3,0,0,1,"e1+","Exc"
"ph1",5882430,"0bz6h52f",4,1,0,1,"e4-","Inh"
"ph1",5882430,"0bz6h52f",5,1,0,1,"e4-","Inh"
"ph1",5882430,"0bz6h52f",6,1,1,1,"e1+","Exc"
"ph1",5882430,"0bz6h52f",7,0,1,1,"Ie1-","Exc"
"ph1",5882430,"0bz6h52f",8,1,1,1,"Ee4+","Inh"
"ph1",5882430,"0bz6h52f",9,1,0,1,"e4-","Inh"
"ph1",5882430,"0bz6h52f",10,0,0,1,"Ee4+","Inh"
"ph1",5882430,"0bz6h52f",11,1,1,1,"e1+","Exc"
"ph1",5882430,"0bz6h52f",12,0,1,1,"Ie1-","Exc"
"ph1",5882430,"0bz6h52f",13,0,1,1,"Ie1-","Exc"
"ph1",5882430,"0bz6h52f",14,0,1,1,"e4-","Inh"
"ph1",5882430,"0bz6h52f",15,0,0,1,"Ee4+","Inh"
"ph1",5882430,"0bz6h52f",16,1,1,1,"e1+","Exc"
"ph1",5882430,"0bz6h52f",17,0,0,1,"Ie1-","Exc"
"ph1",5882430,"0bz6h52f",18,1,0,1,"e1+","Exc"
"ph1",5882430,"0bz6h52f",19,1,0,1,"Ee4+","Inh"
"ph1",5882430,"0bz6h52f",20,0,0,1,"e4-","Inh"
"ph1",5882430,"0bz6h52f",21,0,1,1,"e4-","Inh"
"ph1",5882430,"0bz6h52f",22,0,1,1,"Ie1-","Exc"
"ph1",5882430,"0bz6h52f",23,1,1,1,"Ee4+","Inh"
"ph1",5882430,"0bz6h52f",24,1,1,1,"e1+","Exc"
"ph1",5882430,"0bz6h52f",25,1,1,1,"e1+","Exc"
"ph1",5882430,"0bz6h52f",26,0,1,1,"e4-","Inh"
"ph1",5882430,"0bz6h52f",27,0,1,1,"Ie1-","Exc"
"ph1",5882430,"0bz6h52f",28,0,0,1,"Ee4+","Inh"
"ph1",5882430,"0bz6h52f",29,0,1,1,"Ie1-","Exc"
"ph1",5882430,"0bz6h52f",30,1,0,1,"e4-","Inh"
"ph1",5882430,"0bz6h52f",31,1,1,1,"e1+","Exc"
"ph1",5882430,"0bz6h52f",32,1,1,1,"Ee4+","Inh"
"ph1",5882427,"wfi2o1t8",1,1,0,1,"Ie1-","Exc"
"ph1",5882427,"wfi2o1t8",2,0,1,1,"e4-","Inh"
"ph1",5882427,"wfi2o1t8",3,1,1,1,"e1+","Exc"
"ph1",5882427,"wfi2o1t8",4,0,0,1,"Ee4+","Inh"
"ph1",5882427,"wfi2o1t8",5,1,1,1,"Ee4+","Inh"
"ph1",5882427,"wfi2o1t8",6,1,1,1,"e1+","Exc"
"ph1",5882427,"wfi2o1t8",7,0,1,1,"e4-","Inh"
"ph1",5882427,"wfi2o1t8",8,1,0,1,"Ie1-","Exc"
"ph1",5882427,"wfi2o1t8",9,1,0,1,"Ie1-","Exc"
"ph1",5882427,"wfi2o1t8",10,1,1,1,"Ee4+","Inh"
"ph1",5882427,"wfi2o1t8",11,1,1,1,"e1+","Exc"
"ph1",5882427,"wfi2o1t8",12,0,1,1,"e4-","Inh"
"ph1",5882427,"wfi2o1t8",13,1,0,1,"Ie1-","Exc"
"ph1",5882427,"wfi2o1t8",14,0,0,1,"Ee4+","Inh"
"ph1",5882427,"wfi2o1t8",15,1,0,1,"e4-","Inh"
"ph1",5882427,"wfi2o1t8",16,1,1,1,"e1+","Exc"
"ph1",5882427,"wfi2o1t8",17,1,0,1,"Ie1-","Exc"
"ph1",5882427,"wfi2o1t8",18,1,0,1,"e4-","Inh"
"ph1",5882427,"wfi2o1t8",19,1,1,1,"e1+","Exc"
"ph1",5882427,"wfi2o1t8",20,0,0,1,"Ee4+","Inh"
"ph1",5882427,"wfi2o1t8",21,0,0,1,"e4-","Inh"
"ph1",5882427,"wfi2o1t8",22,1,0,1,"e1+","Exc"
"ph1",5882427,"wfi2o1t8",23,0,0,1,"Ie1-","Exc"
"ph1",5882427,"wfi2o1t8",24,1,0,1,"Ee4+","Inh"
"ph1",5882427,"wfi2o1t8",25,1,0,1,"e4-","Inh"
"ph1",5882427,"wfi2o1t8",26,0,0,1,"Ee4+","Inh"
"ph1",5882427,"wfi2o1t8",27,0,0,1,"e1+","Exc"
"ph1",5882427,"wfi2o1t8",28,0,1,1,"Ie1-","Exc"
"ph1",5882427,"wfi2o1t8",29,0,1,1,"Ie1-","Exc"
"ph1",5882427,"wfi2o1t8",30,1,1,1,"Ee4+","Inh"
"ph1",5882427,"wfi2o1t8",31,0,1,1,"e4-","Inh"
"ph1",5882427,"wfi2o1t8",32,1,1,1,"e1+","Exc"
"ph1",5882404,"5phtcq2n",1,1,0,1,"e4-","Inh"
"ph1",5882404,"5phtcq2n",2,1,0,1,"Ie1-","Exc"
"ph1",5882404,"5phtcq2n",3,1,1,1,"Ee4+","Inh"
"ph1",5882404,"5phtcq2n",4,1,1,1,"e1+","Exc"
"ph1",5882404,"5phtcq2n",5,1,0,1,"Ie1-","Exc"
"ph1",5882404,"5phtcq2n",6,1,0,1,"e4-","Inh"
"ph1",5882404,"5phtcq2n",7,1,1,1,"Ee4+","Inh"
"ph1",5882404,"5phtcq2n",8,1,1,1,"e1+","Exc"
"ph1",5882404,"5phtcq2n",9,1,0,1,"Ie1-","Exc"
"ph1",5882404,"5phtcq2n",10,1,1,1,"Ee4+","Inh"
"ph1",5882404,"5phtcq2n",11,1,1,1,"e1+","Exc"
"ph1",5882404,"5phtcq2n",12,1,0,1,"e4-","Inh"
"ph1",5882404,"5phtcq2n",13,0,0,1,"Ee4+","Inh"
"ph1",5882404,"5phtcq2n",14,1,1,1,"e1+","Exc"
"ph1",5882404,"5phtcq2n",15,1,0,1,"e4-","Inh"
"ph1",5882404,"5phtcq2n",16,1,0,1,"Ie1-","Exc"
"ph1",5882404,"5phtcq2n",17,1,0,1,"Ee4+","Inh"
"ph1",5882404,"5phtcq2n",18,0,0,1,"Ie1-","Exc"
"ph1",5882404,"5phtcq2n",19,1,1,1,"e4-","Inh"
"ph1",5882404,"5phtcq2n",20,1,0,1,"e1+","Exc"
"ph1",5882404,"5phtcq2n",21,0,0,1,"Ee4+","Inh"
"ph1",5882404,"5phtcq2n",22,1,0,1,"Ie1-","Exc"
"ph1",5882404,"5phtcq2n",23,0,1,1,"e4-","Inh"
"ph1",5882404,"5phtcq2n",24,0,0,1,"e1+","Exc"
"ph1",5882404,"5phtcq2n",25,1,1,1,"e1+","Exc"
"ph1",5882404,"5phtcq2n",26,1,1,1,"Ee4+","Inh"
"ph1",5882404,"5phtcq2n",27,1,0,1,"Ie1-","Exc"
"ph1",5882404,"5phtcq2n",28,0,1,1,"e4-","Inh"
"ph1",5882404,"5phtcq2n",29,1,1,1,"Ee4+","Inh"
"ph1",5882404,"5phtcq2n",30,1,1,1,"e1+","Exc"
"ph1",5882404,"5phtcq2n",31,1,0,1,"Ie1-","Exc"
"ph1",5882404,"5phtcq2n",32,0,1,1,"e4-","Inh"
"ph1",5882286,"mqgf9m15",1,1,0,1,"Ee4+","Inh"
"ph1",5882286,"mqgf9m15",2,0,0,1,"Ie1-","Exc"
"ph1",5882286,"mqgf9m15",3,0,0,1,"e4-","Inh"
"ph1",5882286,"mqgf9m15",4,1,0,1,"e1+","Exc"
"ph1",5882286,"mqgf9m15",5,1,1,1,"Ee4+","Inh"
"ph1",5882286,"mqgf9m15",6,1,1,1,"e1+","Exc"
"ph1",5882286,"mqgf9m15",7,0,1,1,"e4-","Inh"
"ph1",5882286,"mqgf9m15",8,1,0,1,"Ie1-","Exc"
"ph1",5882286,"mqgf9m15",9,0,0,1,"e1+","Exc"
"ph1",5882286,"mqgf9m15",10,1,0,1,"Ie1-","Exc"
"ph1",5882286,"mqgf9m15",11,1,0,1,"e4-","Inh"
"ph1",5882286,"mqgf9m15",12,0,0,1,"Ee4+","Inh"
"ph1",5882286,"mqgf9m15",13,0,1,1,"Ie1-","Exc"
"ph1",5882286,"mqgf9m15",14,0,1,1,"e4-","Inh"
"ph1",5882286,"mqgf9m15",15,1,1,1,"e1+","Exc"
"ph1",5882286,"mqgf9m15",16,0,0,1,"Ee4+","Inh"
"ph1",5882286,"mqgf9m15",17,0,1,1,"e4-","Inh"
"ph1",5882286,"mqgf9m15",18,0,0,1,"Ee4+","Inh"
"ph1",5882286,"mqgf9m15",19,1,0,1,"Ie1-","Exc"
"ph1",5882286,"mqgf9m15",20,1,1,1,"e1+","Exc"
"ph1",5882286,"mqgf9m15",21,0,0,1,"Ee4+","Inh"
"ph1",5882286,"mqgf9m15",22,0,1,1,"e4-","Inh"
"ph1",5882286,"mqgf9m15",23,0,1,1,"Ie1-","Exc"
"ph1",5882286,"mqgf9m15",24,1,1,1,"e1+","Exc"
"ph1",5882286,"mqgf9m15",25,0,1,1,"Ie1-","Exc"
"ph1",5882286,"mqgf9m15",26,0,1,1,"e4-","Inh"
"ph1",5882286,"mqgf9m15",27,1,1,1,"Ee4+","Inh"
"ph1",5882286,"mqgf9m15",28,0,0,1,"e1+","Exc"
"ph1",5882286,"mqgf9m15",29,0,0,1,"Ee4+","Inh"
"ph1",5882286,"mqgf9m15",30,0,1,1,"e4-","Inh"
"ph1",5882286,"mqgf9m15",31,1,1,1,"e1+","Exc"
"ph1",5882286,"mqgf9m15",32,0,1,1,"Ie1-","Exc"
"ph1",5882167,"8a6gu221",1,1,1,1,"Ee4+","Inh"
"ph1",5882167,"8a6gu221",2,0,0,1,"e1+","Exc"
"ph1",5882167,"8a6gu221",3,0,1,1,"Ie1-","Exc"
"ph1",5882167,"8a6gu221",4,0,1,1,"e4-","Inh"
"ph1",5882167,"8a6gu221",5,1,0,1,"Ie1-","Exc"
"ph1",5882167,"8a6gu221",6,0,0,1,"Ee4+","Inh"
"ph1",5882167,"8a6gu221",7,1,0,1,"e4-","Inh"
"ph1",5882167,"8a6gu221",8,1,1,1,"e1+","Exc"
"ph1",5882167,"8a6gu221",9,1,0,1,"e4-","Inh"
"ph1",5882167,"8a6gu221",10,0,0,1,"e1+","Exc"
"ph1",5882167,"8a6gu221",11,0,1,1,"Ie1-","Exc"
"ph1",5882167,"8a6gu221",12,0,0,1,"Ee4+","Inh"
"ph1",5882167,"8a6gu221",13,1,1,1,"e4-","Inh"
"ph1",5882167,"8a6gu221",14,1,1,1,"Ie1-","Exc"
"ph1",5882167,"8a6gu221",15,1,0,1,"e1+","Exc"
"ph1",5882167,"8a6gu221",16,1,0,1,"Ee4+","Inh"
"ph1",5882167,"8a6gu221",17,1,1,1,"Ee4+","Inh"
"ph1",5882167,"8a6gu221",18,0,1,1,"Ie1-","Exc"
"ph1",5882167,"8a6gu221",19,1,1,1,"e1+","Exc"
"ph1",5882167,"8a6gu221",20,0,1,1,"e4-","Inh"
"ph1",5882167,"8a6gu221",21,1,0,1,"Ie1-","Exc"
"ph1",5882167,"8a6gu221",22,1,1,1,"Ee4+","Inh"
"ph1",5882167,"8a6gu221",23,0,1,1,"e4-","Inh"
"ph1",5882167,"8a6gu221",24,1,1,1,"e1+","Exc"
"ph1",5882167,"8a6gu221",25,1,0,1,"e4-","Inh"
"ph1",5882167,"8a6gu221",26,0,0,1,"Ee4+","Inh"
"ph1",5882167,"8a6gu221",27,0,1,1,"Ie1-","Exc"
"ph1",5882167,"8a6gu221",28,1,1,1,"e1+","Exc"
"ph1",5882167,"8a6gu221",29,0,0,1,"Ee4+","Inh"
"ph1",5882167,"8a6gu221",30,1,0,1,"Ie1-","Exc"
"ph1",5882167,"8a6gu221",31,1,1,1,"e1+","Exc"
"ph1",5882167,"8a6gu221",32,1,0,1,"e4-","Inh"
"ph1",5882176,"httumawe",1,0,0,1,"Ee4+","Inh"
"ph1",5882176,"httumawe",2,0,0,1,"e1+","Exc"
"ph1",5882176,"httumawe",3,1,0,1,"Ie1-","Exc"
"ph1",5882176,"httumawe",4,0,1,1,"e4-","Inh"
"ph1",5882176,"httumawe",5,0,0,1,"e1+","Exc"
"ph1",5882176,"httumawe",6,1,0,1,"Ie1-","Exc"
